,id,name,country_id,country_code,created_at,updated_at
1732,1886,Orenburg,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1733,1887,Saratov,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1734,1888,Novosibirsk,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1735,1889,Lipetsk,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1736,1890,Kirov,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1737,1891,Krasnodar,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1738,1892,Kabardino-Balkar,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1739,1893,Chechen,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1740,1894,Sverdlovsk,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1741,1895,Tula,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1742,1896,Leningrad,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1743,1897,Kemerovo,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1744,1898,Mordovia,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1745,1899,Komi,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1746,1900,Tuva,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1747,1901,Moscow,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1748,1902,Kaliningrad,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1749,1903,Belgorod,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1750,1904,Zabaykalsky,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1751,1905,Ryazan,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1752,1906,Voronezh,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1753,1907,Tyumen,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1754,1908,Oryol,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1755,1909,Penza,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1756,1910,Kostroma,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1757,1911,Altai,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1758,1912,Sevastopol,230,UA,2019-10-05 21:48:44,2025-04-01 16:20:36
1759,1913,Udmurt,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1760,1914,Chuvash,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1761,1915,Kurgan,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1762,1916,Lomaiviti,73,FJ,2019-10-05 21:48:44,2025-03-18 17:38:53
1763,1917,Ba,73,FJ,2019-10-05 21:48:44,2025-03-18 17:38:53
1764,1918,Tailevu,73,FJ,2019-10-05 21:48:44,2025-03-18 17:38:53
1765,1919,Nadroga-Navosa,73,FJ,2019-10-05 21:48:44,2025-03-18 17:38:53
1766,1920,Rewa,73,FJ,2019-10-05 21:48:44,2025-03-18 17:38:53
1767,1921,Northern,73,FJ,2019-10-05 21:48:44,2025-03-22 18:59:30
1768,1922,Macuata,73,FJ,2019-10-05 21:48:44,2025-03-18 17:38:53
1769,1923,Western,73,FJ,2019-10-05 21:48:44,2025-03-22 18:59:30
1770,1924,Cakaudrove,73,FJ,2019-10-05 21:48:44,2025-03-18 17:38:53
1771,1925,Serua,73,FJ,2019-10-05 21:48:44,2025-03-18 17:38:53
1772,1926,Ra,73,FJ,2019-10-05 21:48:44,2025-03-18 17:38:53
1773,1927,Naitasiri,73,FJ,2019-10-05 21:48:44,2025-03-18 17:38:53
1774,1928,Namosi,73,FJ,2019-10-05 21:48:44,2025-03-18 17:38:53
1775,1929,Central,73,FJ,2019-10-05 21:48:44,2025-03-22 18:59:30
1776,1930,Bua,73,FJ,2019-10-05 21:48:44,2025-03-18 17:38:53
1777,1931,Rotuma,73,FJ,2019-10-05 21:48:44,2025-03-22 18:59:30
1778,1932,Eastern,73,FJ,2019-10-05 21:48:44,2025-03-22 18:59:30
1779,1933,Lau,73,FJ,2019-10-05 21:48:44,2025-03-18 17:38:53
1780,1934,Kadavu,73,FJ,2019-10-05 21:48:44,2025-03-18 17:38:53
1781,1935,Labuan,132,MY,2019-10-05 21:48:44,2025-03-22 18:59:30
1782,1936,Sabah,132,MY,2019-10-05 21:48:44,2025-03-22 18:59:30
1783,1937,Sarawak,132,MY,2019-10-05 21:48:44,2025-03-22 18:59:30
1784,1938,Perlis,132,MY,2019-10-05 21:48:44,2025-03-22 18:59:30
1785,1939,Penang,132,MY,2019-10-05 21:48:44,2025-03-22 18:59:30
1786,1940,Pahang,132,MY,2019-10-05 21:48:44,2025-03-22 18:59:30
1787,1941,Malacca,132,MY,2019-10-05 21:48:44,2025-03-22 18:59:30
1788,1942,Terengganu,132,MY,2019-10-05 21:48:44,2025-03-22 18:59:30
1789,1943,Perak,132,MY,2019-10-05 21:48:44,2025-03-22 18:59:30
1790,1944,Selangor,132,MY,2019-10-05 21:48:44,2025-03-22 18:59:30
1791,1945,Putrajaya,132,MY,2019-10-05 21:48:44,2025-03-22 18:59:30
1792,1946,Kelantan,132,MY,2019-10-05 21:48:44,2025-03-22 18:59:30
1793,1947,Kedah,132,MY,2019-10-05 21:48:45,2025-03-22 18:59:30
1794,1948,Negeri Sembilan,132,MY,2019-10-05 21:48:45,2025-03-22 18:59:30
1795,1949,Kuala Lumpur,132,MY,2019-10-05 21:48:45,2025-03-22 18:59:30
1796,1950,Johor,132,MY,2019-10-05 21:48:45,2025-03-22 18:59:30
1797,1951,Mashonaland East,247,ZW,2019-10-05 21:48:45,2025-03-22 18:59:30
1798,1952,Matabeleland South,247,ZW,2019-10-05 21:48:45,2025-03-22 18:59:30
1799,1953,Mashonaland West,247,ZW,2019-10-05 21:48:45,2025-03-22 18:59:30
1800,1954,Matabeleland North,247,ZW,2019-10-05 21:48:45,2025-03-22 18:59:30
1801,1955,Mashonaland Central,247,ZW,2019-10-05 21:48:45,2025-03-22 18:59:30
1802,1956,Bulawayo,247,ZW,2019-10-05 21:48:45,2025-03-22 18:59:30
1803,1957,Midlands,247,ZW,2019-10-05 21:48:45,2025-03-22 18:59:30
1804,1958,Harare,247,ZW,2019-10-05 21:48:45,2025-03-22 18:59:30
1805,1959,Manicaland,247,ZW,2019-10-05 21:48:45,2025-03-22 18:59:30
1806,1960,Masvingo,247,ZW,2019-10-05 21:48:45,2025-03-22 18:59:30
1807,1961,Bulgan,146,MN,2019-10-05 21:48:45,2025-03-22 18:59:30
1808,1962,Darkhan-Uul,146,MN,2019-10-05 21:48:45,2025-03-22 18:59:30
1809,1963,Dornod,146,MN,2019-10-05 21:48:45,2025-03-22 18:59:30
1810,1964,Khovd,146,MN,2019-10-05 21:48:45,2025-03-22 18:59:30
1811,1965,Övörkhangai,146,MN,2019-10-05 21:48:45,2025-03-22 18:59:30
1812,1966,Orkhon,146,MN,2019-10-05 21:48:45,2025-03-22 18:59:30
1813,1967,Ömnögovi,146,MN,2019-10-05 21:48:45,2025-03-22 18:59:30
1814,1968,Töv,146,MN,2019-10-05 21:48:45,2025-03-22 18:59:30
1815,1969,Bayan-Ölgii,146,MN,2019-10-05 21:48:45,2025-03-22 18:59:30
1816,1970,Dundgovi,146,MN,2019-10-05 21:48:45,2025-03-22 18:59:30
1817,1971,Uvs,146,MN,2019-10-05 21:48:45,2025-03-22 18:59:30
1818,1972,Govi-Altai,146,MN,2019-10-05 21:48:45,2025-03-22 18:59:30
1819,1973,Arkhangai,146,MN,2019-10-05 21:48:45,2025-03-22 18:59:30
1820,1974,Khentii,146,MN,2019-10-05 21:48:45,2025-03-22 18:59:30
1821,1975,Khövsgöl,146,MN,2019-10-05 21:48:45,2025-03-22 18:59:30
1822,1976,Bayankhongor,146,MN,2019-10-05 21:48:45,2025-03-22 18:59:30
1823,1977,Sükhbaatar,146,MN,2019-10-05 21:48:45,2025-03-22 18:59:30
1824,1978,Govisümber,146,MN,2019-10-05 21:48:45,2025-03-22 18:59:30
1825,1979,Zavkhan,146,MN,2019-10-05 21:48:45,2025-03-22 18:59:30
1826,1980,Selenge,146,MN,2019-10-05 21:48:45,2025-03-22 18:59:30
1827,1981,Dornogovi,146,MN,2019-10-05 21:48:45,2025-03-22 18:59:30
1828,1982,Northern,246,ZM,2019-10-05 21:48:45,2025-03-22 18:59:30
1829,1983,Western,246,ZM,2019-10-05 21:48:45,2025-03-22 18:59:30
1830,1984,Copperbelt,246,ZM,2019-10-05 21:48:45,2025-03-22 18:59:30
1831,1985,Northwestern,246,ZM,2019-10-05 21:48:45,2025-03-22 18:59:30
1832,1986,Central,246,ZM,2019-10-05 21:48:45,2025-03-22 18:59:30
1833,1987,Luapula,246,ZM,2019-10-05 21:48:45,2025-03-22 18:59:30
1834,1988,Lusaka,246,ZM,2019-10-05 21:48:45,2025-03-22 18:59:30
1835,1989,Muchinga,246,ZM,2019-10-05 21:48:45,2025-03-22 18:59:30
1836,1990,Southern,246,ZM,2019-10-05 21:48:45,2025-03-22 18:59:30
1837,1991,Eastern,246,ZM,2019-10-05 21:48:45,2025-03-22 18:59:30
1838,1992,Capital,18,BH,2019-10-05 21:48:45,2025-05-05 12:09:15
1839,1993,Southern,18,BH,2019-10-05 21:48:45,2025-03-22 18:59:30
1840,1994,Northern,18,BH,2019-10-05 21:48:45,2025-03-22 18:59:30
1841,1995,Muharraq,18,BH,2019-10-05 21:48:45,2025-03-22 18:59:30
1842,1996,Central,18,BH,2019-10-05 21:48:45,2025-03-22 18:59:30
1843,1997,Rio de Janeiro,31,BR,2019-10-05 21:48:45,2025-03-22 18:59:30
1844,1998,Minas Gerais,31,BR,2019-10-05 21:48:45,2025-03-22 18:59:30
1845,1999,Amapá,31,BR,2019-10-05 21:48:45,2025-03-22 18:59:30
1846,2000,Goiás,31,BR,2019-10-05 21:48:45,2025-03-22 18:59:30
1847,2001,Rio Grande do Sul,31,BR,2019-10-05 21:48:45,2025-03-22 18:59:30
1848,2002,Bahia,31,BR,2019-10-05 21:48:45,2025-03-22 18:59:30
1849,2003,Sergipe,31,BR,2019-10-05 21:48:45,2025-03-22 18:59:30
1850,2004,Amazonas,31,BR,2019-10-05 21:48:45,2025-03-22 18:59:30
1851,2005,Paraíba,31,BR,2019-10-05 21:48:45,2025-03-22 18:59:30
1852,2006,Pernambuco,31,BR,2019-10-05 21:48:45,2025-03-22 18:59:30
1853,2007,Alagoas,31,BR,2019-10-05 21:48:45,2025-03-22 18:59:30
1854,2008,Piauí,31,BR,2019-10-05 21:48:45,2025-03-22 18:59:30
1855,2009,Pará,31,BR,2019-10-05 21:48:45,2025-03-22 18:59:30
1856,2010,Mato Grosso do Sul,31,BR,2019-10-05 21:48:45,2025-03-22 18:59:30
1857,2011,Mato Grosso,31,BR,2019-10-05 21:48:45,2025-03-22 18:59:30
1858,2012,Acre,31,BR,2019-10-05 21:48:45,2025-03-22 18:59:30
1859,2013,Rondônia,31,BR,2019-10-05 21:48:45,2025-03-22 18:59:30
1860,2014,Santa Catarina,31,BR,2019-10-05 21:48:45,2025-03-22 18:59:30
1861,2015,Maranhão,31,BR,2019-10-05 21:48:45,2025-03-22 18:59:30
1862,2016,Ceará,31,BR,2019-10-05 21:48:45,2025-03-22 18:59:30
1863,2017,Distrito Federal,31,BR,2019-10-05 21:48:45,2025-03-22 18:59:30
1864,2018,Espírito Santo,31,BR,2019-10-05 21:48:45,2025-03-22 18:59:30
1865,2019,Rio Grande do Norte,31,BR,2019-10-05 21:48:45,2025-03-22 18:59:30
1866,2020,Tocantins,31,BR,2019-10-05 21:48:45,2025-03-22 18:59:30
1867,2021,São Paulo,31,BR,2019-10-05 21:48:45,2025-03-22 18:59:30
1868,2022,Paraná,31,BR,2019-10-05 21:48:45,2025-03-22 18:59:30
1869,2023,Aragatsotn,12,AM,2019-10-05 21:48:45,2025-03-22 18:59:30
1870,2024,Ararat,12,AM,2019-10-05 21:48:45,2025-03-22 18:59:30
1871,2025,Vayots Dzor,12,AM,2019-10-05 21:48:45,2025-03-22 18:59:30
1872,2026,Armavir,12,AM,2019-10-05 21:48:45,2025-03-22 18:59:30
1873,2027,Syunik,12,AM,2019-10-05 21:48:45,2025-03-22 18:59:30
1874,2028,Gegharkunik,12,AM,2019-10-05 21:48:45,2025-03-22 18:59:30
1875,2029,Lori,12,AM,2019-10-05 21:48:45,2025-03-22 18:59:30
1876,2030,Yerevan,12,AM,2019-10-05 21:48:45,2025-03-22 18:59:30
1877,2031,Shirak,12,AM,2019-10-05 21:48:45,2025-03-22 18:59:30
1878,2032,Tavush,12,AM,2019-10-05 21:48:45,2025-03-22 18:59:30
1879,2033,Kotayk,12,AM,2019-10-05 21:48:45,2025-03-22 18:59:30
1880,2034,Cojedes,239,VE,2019-10-05 21:48:45,2025-03-22 18:59:30
1881,2035,Falcón,239,VE,2019-10-05 21:48:45,2025-03-22 18:59:30
1882,2036,Portuguesa,239,VE,2019-10-05 21:48:45,2025-03-22 18:59:30
1883,2037,Miranda,239,VE,2019-10-05 21:48:45,2025-03-22 18:59:30
1884,2038,Lara,239,VE,2019-10-05 21:48:45,2025-03-22 18:59:30
1885,2039,Bolívar,239,VE,2019-10-05 21:48:45,2025-03-22 18:59:30
1886,2040,Carabobo,239,VE,2019-10-05 21:48:45,2025-03-22 18:59:30
1887,2041,Yaracuy,239,VE,2019-10-05 21:48:45,2025-03-22 18:59:30
1888,2042,Zulia,239,VE,2019-10-05 21:48:45,2025-03-22 18:59:30
1889,2043,Trujillo,239,VE,2019-10-05 21:48:45,2025-03-22 18:59:30
1890,2044,Amazonas,239,VE,2019-10-05 21:48:45,2025-03-22 18:59:30
1891,2045,Guárico,239,VE,2019-10-05 21:48:45,2025-03-22 18:59:30
1892,2046,Venezuela,239,VE,2019-10-05 21:48:45,2025-03-22 18:59:30
1893,2047,Aragua,239,VE,2019-10-05 21:48:45,2025-03-22 18:59:30
1894,2048,Táchira,239,VE,2019-10-05 21:48:45,2025-03-22 18:59:30
1895,2049,Barinas,239,VE,2019-10-05 21:48:45,2025-03-22 18:59:30
1896,2050,Anzoátegui,239,VE,2019-10-05 21:48:45,2025-03-22 18:59:30
1897,2051,Delta Amacuro,239,VE,2019-10-05 21:48:45,2025-03-22 18:59:30
1898,2052,Nueva Esparta,239,VE,2019-10-05 21:48:45,2025-03-22 18:59:30
1899,2053,Mérida,239,VE,2019-10-05 21:48:45,2025-03-22 18:59:30
1900,2054,Monagas,239,VE,2019-10-05 21:48:45,2025-03-22 18:59:30
1901,2055,La Guaira,239,VE,2019-10-05 21:48:45,2025-03-22 18:59:30
1902,2056,Sucre,239,VE,2019-10-05 21:48:45,2025-03-22 18:59:30
1903,2057,Carinthia,15,AT,2019-10-05 21:48:45,2025-03-22 18:59:30
1904,2058,Upper Austria,15,AT,2019-10-05 21:48:45,2025-03-22 18:59:30
1905,2059,Styria,15,AT,2019-10-05 21:48:45,2025-03-22 18:59:30
1906,2060,Vienna,15,AT,2019-10-05 21:48:45,2025-03-22 18:59:30
1907,2061,Salzburg,15,AT,2019-10-05 21:48:45,2025-03-22 18:59:30
1908,2062,Burgenland,15,AT,2019-10-05 21:48:45,2025-03-22 18:59:30
1909,2063,Vorarlberg,15,AT,2019-10-05 21:48:45,2025-03-22 18:59:30
1910,2064,Tyrol,15,AT,2019-10-05 21:48:45,2025-03-22 18:59:30
1911,2065,Lower Austria,15,AT,2019-10-05 21:48:45,2025-03-22 18:59:30
1912,2066,Koshi,154,NP,2019-10-05 21:48:45,2025-03-22 18:59:30
1913,2067,Lumbini,154,NP,2019-10-05 21:48:45,2025-03-22 18:59:30
1914,2068,Karnali,154,NP,2019-10-05 21:48:45,2025-03-22 18:59:30
1915,2069,Gandaki,154,NP,2019-10-05 21:48:45,2025-03-22 18:59:30
1916,2073,Bagmati,154,NP,2019-10-05 21:48:45,2025-03-22 18:59:30
1917,2085,Unity,206,SS,2019-10-05 21:48:45,2025-03-22 18:59:30
1918,2086,Upper Nile,206,SS,2019-10-05 21:48:45,2025-03-22 18:59:30
1919,2087,Warrap,206,SS,2019-10-05 21:48:45,2025-03-22 18:59:30
1920,2088,Northern Bahr el Ghazal,206,SS,2019-10-05 21:48:45,2025-03-22 18:59:30
1921,2089,Western Equatoria,206,SS,2019-10-05 21:48:45,2025-03-22 18:59:30
1922,2090,Lakes,206,SS,2019-10-05 21:48:45,2025-03-22 18:59:30
1923,2091,Western Bahr el Ghazal,206,SS,2019-10-05 21:48:46,2025-03-22 18:59:30
1924,2092,Central Equatoria,206,SS,2019-10-05 21:48:46,2025-03-22 18:59:30
1925,2093,Eastern Equatoria,206,SS,2019-10-05 21:48:46,2025-03-22 18:59:30
1926,2094,Jonglei State,206,SS,2019-10-05 21:48:46,2025-03-22 18:59:30
1927,2095,Karditsa,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1928,2096,West Greece,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1929,2097,Thessaloniki,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1930,2098,Arcadia,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1931,2099,Imathia ,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1932,2100,Kastoria,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1933,2101,Euboea,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1934,2102,Grevena,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1935,2103,Preveza,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1936,2104,Lefkada,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1937,2105,Argolis,85,GR,2019-10-05 21:48:46,2025-05-05 16:09:26
1938,2106,Laconia,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1939,2107,Pella,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1940,2108,West Macedonia,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1941,2109,Crete,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1942,2110,Epirus,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1943,2111,Kilkis,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1944,2112,Kozani,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1945,2113,Ioannina,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1946,2114,Phthiotis,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1947,2115,Chania,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1948,2116,Achaea,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1949,2117,East Macedonia and Thrace,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1950,2118,South Aegean,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1951,2119,Peloponnese,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1952,2120,East Attica,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1953,2121,Serres,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1954,2122,Attica,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1955,2123,Aetolia-Acarnania,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1956,2124,Corfu,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1957,2125,Central Macedonia,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1958,2126,Boeotia,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1959,2127,Kefalonia,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1960,2128,Central Greece,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1961,2129,Corinthia,85,GR,2019-10-05 21:48:46,2025-05-05 16:10:15
1962,2130,Drama,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1963,2131,Ionian Islands,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1964,2132,Larissa,85,GR,2019-10-05 21:48:46,2025-03-22 18:59:30
1965,2133,Kayin,151,MM,2019-10-05 21:48:46,2025-03-22 18:59:30
1966,2134,Mandalay,151,MM,2019-10-05 21:48:46,2025-03-22 18:59:30
1967,2135,Yangon,151,MM,2019-10-05 21:48:46,2025-03-22 18:59:30
1968,2136,Magway,151,MM,2019-10-05 21:48:46,2025-03-22 18:59:30
1969,2137,Chin,151,MM,2019-10-05 21:48:46,2025-03-22 18:59:30
1970,2138,Rakhine,151,MM,2019-10-05 21:48:46,2025-03-22 18:59:30
1971,2139,Shan,151,MM,2019-10-05 21:48:46,2025-03-22 18:59:30
1972,2140,Tanintharyi,151,MM,2019-10-05 21:48:46,2025-03-22 18:59:30
1973,2141,Bago,151,MM,2019-10-05 21:48:46,2025-03-22 18:59:30
1974,2142,Ayeyarwady,151,MM,2019-10-05 21:48:46,2025-03-22 18:59:30
1975,2143,Kachin,151,MM,2019-10-05 21:48:46,2025-03-22 18:59:30
1976,2144,Kayah,151,MM,2019-10-05 21:48:46,2025-03-22 18:59:30
1977,2145,Sagaing,151,MM,2019-10-05 21:48:46,2025-03-22 18:59:30
1978,2146,Naypyidaw,151,MM,2019-10-05 21:48:46,2025-03-22 18:59:30
1979,2147,Mon State,151,MM,2019-10-05 21:48:46,2025-03-22 18:59:30
1980,2148,Bartın,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
1981,2149,Kütahya,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
1982,2150,Sakarya,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
1983,2151,Edirne,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
1984,2152,Van,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
1985,2153,Bingöl,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
1986,2154,Kilis,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
1987,2155,Adıyaman,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
1988,2156,Mersin,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
1989,2157,Denizli,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
1990,2158,Malatya,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
1991,2159,Elazığ,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
1992,2160,Erzincan,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
1993,2161,Amasya,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
1994,2162,Muş,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
1995,2163,Bursa,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
1996,2164,Eskişehir,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
1997,2165,Erzurum,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
1998,2166,Iğdır,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
1999,2167,Tekirdağ,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2000,2168,Çankırı,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2001,2169,Antalya,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2002,2170,İstanbul,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2003,2171,Konya,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2004,2172,Bolu,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2005,2173,Çorum,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2006,2174,Ordu,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2007,2175,Balıkesir,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2008,2176,Kırklareli,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2009,2177,Bayburt,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2010,2178,Kırıkkale,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2011,2179,Afyonkarahisar,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2012,2180,Kırşehir,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2013,2181,Sivas,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2014,2182,Muğla,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2015,2183,Şanlıurfa,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2016,2184,Karaman,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2017,2185,Ardahan,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2018,2186,Giresun,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2019,2187,Aydın,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2020,2188,Yozgat,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2021,2189,Niğde,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2022,2190,Hakkâri,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2023,2191,Artvin,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2024,2192,Tunceli,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2025,2193,Ağrı,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2026,2194,Batman,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2027,2195,Kocaeli,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2028,2196,Nevşehir,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2029,2197,Kastamonu,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2030,2198,Manisa,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2031,2199,Tokat,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2032,2200,Kayseri,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2033,2201,Uşak,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2034,2202,Düzce,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2035,2203,Gaziantep,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2036,2204,Gümüşhane,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2037,2205,İzmir,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2038,2206,Trabzon,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2039,2207,Siirt,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2040,2208,Kars,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2041,2209,Burdur,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2042,2210,Aksaray,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2043,2211,Hatay,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2044,2212,Adana,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2045,2213,Zonguldak,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2046,2214,Osmaniye,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2047,2215,Bitlis,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2048,2216,Çanakkale,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2049,2217,Ankara,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2050,2218,Yalova,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2051,2219,Rize,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2052,2220,Samsun,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2053,2221,Bilecik,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2054,2222,Isparta,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
2055,2223,Karabük,225,TR,2019-10-05 21:48:46,2025-03-22 18:59:30
